,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
120,1,4,134,21500758,JAZZ Rebound,,10:31,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
121,0,8,135,21500758,SUB: Ingles FOR Burke,,10:31,2,4,4,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:38 PM
122,12,3,136,21500758,Johnson Free Throw 2 of 2 (3 PTS),,10:31,2,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,22 - 23,1,,9:38 PM
123,79,1,138,21500758,,,10:11,2,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,25 - 23,-2,Bayless 24' 3PT Pullup Jump Shot (12 PTS),9:39 PM
124,79,1,139,21500758,Hood 20' Pullup Jump Shot (9 PTS),,9:53,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,25 - 25,TIE,,9:39 PM
125,1,6,140,21500758,Johnson P.FOUL (P1.T1) (J.Orr),,9:35,2,4,5,1,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,9:40 PM
126,0,8,141,21500758,SUB: Lyles FOR Booker,,9:35,2,4,4,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:40 PM
127,79,1,142,21500758,,,9:27,2,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,28 - 25,-3,Bayless 24' 3PT Pullup Jump Shot (15 PTS),9:40 PM
128,1,2,143,21500758,MISS Favors 14' Jump Shot,,9:10,2,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
129,0,4,144,21500758,,,9:09,2,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Bayless REBOUND (Off:0 Def:1),9:40 PM
130,5,1,145,21500758,,,8:59,2,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,30 - 25,-5,O'Bryant III 1' Layup (2 PTS),9:41 PM
131,1,9,146,21500758,JAZZ Timeout: Regular (Full 2 Short 0),,8:53,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
132,5,2,148,21500758,MISS Favors 2' Layup,,8:40,2,4,0,5,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,,,Plumlee BLOCK (1 BLK),9:43 PM
133,0,4,149,21500758,,,8:38,2,5,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Ennis REBOUND (Off:0 Def:1),9:43 PM
134,17,6,150,21500758,JAZZ T.Foul (Def. 3 Sec Hood ) (J.Orr),,8:23,2,4,0,1,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:44 PM
135,16,3,151,21500758,,,8:23,2,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Bayless Free Throw Technical,9:44 PM
136,1,4,152,21500758,,,8:23,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:44 PM
137,0,8,153,21500758,SUB: Neto FOR Johnson,,8:23,2,4,4,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:44 PM
138,58,1,154,21500758,,,8:09,2,5,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,32 - 25,-7,Plumlee 5' Turnaround Hook Shot (4 PTS),9:44 PM
139,1,2,155,21500758,MISS Lyles 16' Jump Shot,,7:53,2,4,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
140,0,4,156,21500758,,,7:53,2,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,O'Bryant III REBOUND (Off:0 Def:1),9:45 PM
141,1,2,157,21500758,Favors BLOCK (3 BLK),,7:34,2,5,0,4,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,,,MISS O'Bryant III 3' Jump Shot,9:45 PM
142,0,4,158,21500758,Lyles REBOUND (Off:0 Def:1),,7:33,2,4,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
143,1,5,159,21500758,Lyles Bad Pass Turnover (P1.T7),,7:30,2,4,5,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Ennis STEAL (2 STL),9:45 PM
144,1,6,160,21500758,Neto P.FOUL (P1.T2) (M.McCutchen),,7:28,2,4,5,1,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,9:45 PM
145,1,2,161,21500758,,,7:14,2,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS O'Bryant III 19' Jump Shot,9:46 PM
146,0,4,162,21500758,Favors REBOUND (Off:1 Def:5),,7:13,2,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:46 PM
147,86,1,163,21500758,Hood 10' Turnaround Fadeaway (11 PTS),,6:56,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,32 - 27,-5,,9:46 PM
148,42,2,164,21500758,Favors BLOCK (4 BLK),,6:41,2,5,0,4,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749,Bucks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,,,MISS Vaughn 2' Driving Layup,9:46 PM
149,0,4,165,21500758,Lyles REBOUND (Off:0 Def:2),,6:39,2,4,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:46 PM
150,49,2,166,21500758,MISS Lyles  Driving Dunk,,6:23,2,4,0,5,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,,,Plumlee BLOCK (2 BLK),9:47 PM
151,0,4,167,21500758,,,6:21,2,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,O'Bryant III REBOUND (Off:0 Def:2),9:47 PM
152,4,5,168,21500758,,,6:18,2,5,0,1,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Bayless Traveling Turnover (P1.T4),9:47 PM
153,0,8,169,21500758,SUB: Hayward FOR Ingles,,6:18,2,4,4,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:47 PM
154,0,8,170,21500758,SUB: Gobert FOR Favors,,6:18,2,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:47 PM
155,1,2,172,21500758,MISS Neto 25' 3PT Jump Shot,,6:04,2,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:48 PM
156,0,4,173,21500758,,,6:04,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:48 PM
157,0,8,174,21500758,,,6:04,2,5,5,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Carter-Williams FOR Ennis,9:48 PM
158,0,8,175,21500758,,,6:04,2,5,5,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Monroe FOR Plumlee,9:48 PM
159,1,5,176,21500758,Neto STEAL (1 STL),,5:50,2,5,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T5),9:48 PM
160,78,2,177,21500758,MISS Hood 5' Floating Jump Shot,,5:39,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:48 PM
161,0,4,178,21500758,,,5:38,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:48 PM
162,1,6,179,21500758,Gobert P.FOUL (P1.T3) (M.McCutchen),,5:38,2,4,5,1,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,9:49 PM
163,1,9,180,21500758,,,5:38,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
164,0,8,182,21500758,SUB: Booker FOR Lyles,,5:38,2,4,4,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:51 PM
165,2,5,183,21500758,Gobert STEAL (3 STL),,5:26,2,5,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,Monroe Lost Ball Turnover (P2.T6),9:51 PM
166,17,6,184,21500758,,,5:15,2,5,0,1,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Bucks T.Foul (Def. 3 Sec O'Bryant III ) (M.McCutchen),9:51 PM
167,16,3,185,21500758,Hayward Free Throw Technical (3 PTS),,5:15,2,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,32 - 28,-4,,9:52 PM
168,0,8,187,21500758,,,5:15,2,5,5,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR O'Bryant III,9:52 PM
169,0,8,188,21500758,,,5:15,2,5,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Parker FOR Bayless,9:52 PM
170,0,8,189,21500758,SUB: Ingles FOR Neto,,5:15,2,4,4,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:52 PM
171,1,1,190,21500758,Hood 25' 3PT Jump Shot (14 PTS),,5:03,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,32 - 31,-1,,9:52 PM
172,42,1,191,21500758,,,4:44,2,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,34 - 31,-3,Antetokounmpo 1' Driving Layup (4 PTS),9:53 PM
173,1,6,192,21500758,,,4:29,2,5,4,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams P.FOUL (P2.T2) (D.Jones),9:53 PM
174,0,8,193,21500758,,,4:29,2,5,5,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Middleton FOR Vaughn,9:53 PM
175,1,2,194,21500758,MISS Hood 25' 3PT Jump Shot,,4:14,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:54 PM
176,0,4,195,21500758,Booker REBOUND (Off:2 Def:0),,4:13,2,4,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:54 PM
177,97,2,196,21500758,MISS Booker 2' Tip Layup Shot,,4:10,2,4,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:54 PM
178,0,4,197,21500758,,,4:09,2,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:3),9:54 PM
179,102,1,198,21500758,,,3:46,2,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,36 - 31,-5,Carter-Williams 4' Driving Floating Bank Jump Shot (6 PTS),9:54 PM
180,1,2,199,21500758,MISS Hayward 25' 3PT Jump Shot,,3:21,2,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:54 PM
181,0,4,200,21500758,,,3:21,2,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),9:54 PM
182,1,5,201,21500758,Ingles STEAL (1 STL),,3:12,2,5,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams Bad Pass Turnover (P2.T7),9:55 PM
183,2,6,202,21500758,,,3:08,2,5,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,,,Middleton S.FOUL (P1.T3) (J.Orr),9:55 PM
184,11,3,203,21500758,Hayward Free Throw 1 of 2 (4 PTS),,3:08,2,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,36 - 32,-4,,9:55 PM
185,0,8,205,21500758,SUB: Favors FOR Booker,,3:08,2,4,4,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:55 PM
186,0,8,206,21500758,SUB: Johnson FOR Hood,,3:08,2,4,4,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:55 PM
187,12,3,207,21500758,Hayward Free Throw 2 of 2 (5 PTS),,3:08,2,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,36 - 33,-3,,9:55 PM
188,2,6,209,21500758,Johnson S.FOUL (P2.T4) (J.Orr),,2:53,2,4,5,1,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,9:56 PM
189,1,9,210,21500758,,,2:53,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.2 Short 0),9:56 PM
190,0,8,212,21500758,SUB: Hood FOR Johnson,,2:53,2,4,4,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:58 PM
191,11,3,213,21500758,,,2:53,2,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,37 - 33,-4,Middleton Free Throw 1 of 2 (5 PTS),9:59 PM
192,12,3,215,21500758,,,2:53,2,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,38 - 33,-5,Middleton Free Throw 2 of 2 (6 PTS),9:59 PM
193,47,2,217,21500758,MISS Favors 5' Turnaround Jump Shot,,2:35,2,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:59 PM
194,0,4,218,21500758,,,2:34,2,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:5),9:59 PM
195,2,6,221,21500758,Hayward S.FOUL (P1.PN) (J.Orr),,2:27,2,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,10:00 PM
196,11,3,222,21500758,,,2:27,2,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,39 - 33,-6,Antetokounmpo Free Throw 1 of 2 (5 PTS),10:00 PM
197,0,8,224,21500758,SUB: Neto FOR Ingles,,2:27,2,4,4,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,,10:00 PM
198,12,3,225,21500758,,,2:27,2,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,40 - 33,-7,Antetokounmpo Free Throw 2 of 2 (6 PTS),10:00 PM
199,1,2,228,21500758,MISS Hood 24' 3PT Jump Shot,,2:02,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:01 PM
200,0,4,229,21500758,JAZZ Rebound,,2:02,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
201,11,5,230,21500758,JAZZ Turnover: Shot Clock (T#8),,2:02,2,2,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
202,78,1,231,21500758,,,1:49,2,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,42 - 33,-9,Middleton 11' Floating Jump Shot (8 PTS),10:01 PM
203,1,1,232,21500758,Hayward 24' 3PT Jump Shot (8 PTS) (Neto 3 AST),,1:29,2,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,42 - 36,-6,,10:02 PM
204,5,2,233,21500758,,,1:11,2,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,10:02 PM
205,0,4,234,21500758,Favors REBOUND (Off:1 Def:6),,1:10,2,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:02 PM
206,7,1,235,21500758,Gobert  Dunk (8 PTS) (Hayward 1 AST),,1:01,2,4,4,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,42 - 38,-4,,10:02 PM
207,1,5,236,21500758,Hood STEAL (1 STL),,0:49,2,5,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams Bad Pass Turnover (P3.T8),10:02 PM
208,74,1,237,21500758,Hood 2' Running Reverse Layup (16 PTS),,0:44,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,42 - 40,-2,,10:02 PM
209,2,9,238,21500758,,,0:41,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Short (Reg.2 Short 1),10:03 PM
210,1,1,240,21500758,,,0:31,2,5,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,44 - 40,-4,Monroe 9' Jump Shot (3 PTS) (Carter-Williams 3 AST),10:04 PM
211,0,8,241,21500758,SUB: Johnson FOR Neto,,0:13,2,4,4,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,,10:05 PM
212,0,10,242,21500758,Jump Ball Hood vs. Carter-Williams: Tip to Gobert,,0:13,2,4,5,4,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,,,,10:05 PM
213,1,2,243,21500758,MISS Hood 24' 3PT Jump Shot,,0:07,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:05 PM
214,0,4,244,21500758,,,0:07,2,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:3),10:05 PM
215,1,5,245,21500758,Gobert STEAL (4 STL),,0:02,2,5,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,Middleton Bad Pass Turnover (P2.T9),10:05 PM
216,0,13,246,21500758,,,0:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,44 - 40,-4,,10:05 PM
217,0,12,248,21500758,,,12:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,44 - 40,-4,,10:21 PM
218,1,2,249,21500758,MISS Hayward 24' 3PT Jump Shot,,11:46,3,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:21 PM
219,0,4,250,21500758,Favors REBOUND (Off:2 Def:6),,11:45,3,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:21 PM
220,1,1,251,21500758,Favors 4' Jump Shot (5 PTS),,11:42,3,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,44 - 42,-2,,10:21 PM
221,1,5,252,21500758,Favors STEAL (1 STL),,11:26,3,5,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,,,Parker Bad Pass Turnover (P1.T10),10:21 PM
222,1,2,253,21500758,MISS Favors 18' Jump Shot,,11:13,3,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:22 PM
223,0,4,254,21500758,,,11:12,3,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:6),10:22 PM
224,4,6,255,21500758,,,11:00,3,5,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,Middleton OFF.Foul (P2) (M.McCutchen),10:22 PM
225,5,5,256,21500758,,,11:00,3,5,0,1,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Middleton Foul Turnover (P3.T11),10:22 PM
226,1,5,257,21500758,Hayward Bad Pass Turnover (P5.T9),,10:40,3,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),10:22 PM
227,5,2,258,21500758,,,10:34,3,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,10:22 PM
228,0,4,259,21500758,,,10:33,3,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:0),10:23 PM
229,2,6,260,21500758,Favors S.FOUL (P2.T1) (M.McCutchen),,10:32,3,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,10:23 PM
230,11,3,261,21500758,,,10:32,3,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,45 - 42,-3,Antetokounmpo Free Throw 1 of 2 (7 PTS),10:23 PM
231,12,3,263,21500758,,,10:32,3,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,46 - 42,-4,Antetokounmpo Free Throw 2 of 2 (8 PTS),10:23 PM
232,1,5,265,21500758,Neto Bad Pass Turnover (P2.T10),,10:20,3,4,5,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Carter-Williams STEAL (2 STL),10:24 PM
233,39,5,266,21500758,,,10:15,3,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo Step Out of Bounds Turnover (P1.T12),10:24 PM
234,82,1,267,21500758,Neto 3' Driving Bank Shot (4 PTS),,9:54,3,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,46 - 44,-2,,10:24 PM
235,63,2,268,21500758,Gobert BLOCK (3 BLK),,9:40,3,5,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,,,MISS Carter-Williams 3' Fadeaway Jumper,10:25 PM
236,0,4,269,21500758,,,9:38,3,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:6),10:25 PM
237,5,1,270,21500758,,,9:35,3,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,48 - 44,-4,Monroe 1' Layup (5 PTS),10:25 PM
238,1,9,271,21500758,JAZZ Timeout: Regular (Full 3 Short 0),,9:21,3,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
239,1,2,273,21500758,MISS Hayward 23' Jump Shot,,9:08,3,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:28 PM
240,0,4,274,21500758,Favors REBOUND (Off:3 Def:6),,9:07,3,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,10:28 PM
241,3,6,275,21500758,,,8:53,3,5,4,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams L.B.FOUL (P3.T1) (M.McCutchen),10:28 PM
